ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
587.561,369.433,4.689,1.736,260,265,0,1,0,0
592.25,371.169,4.689,1.736,260,270,0,1,0,0
596.939,372.905,4.689,1.736,260,275,0,1,0,0
601.628,374.64,4.689,1.736,260,280,0,1,0,0
606.317,376.376,4.689,1.736,260,285,0,1,0,0
611.006,378.112,4.689,1.736,260,290,0,1,0,0
615.695,379.848,4.689,1.736,260,295,0,1,0,0
620.384,381.584,4.689,1.736,260,300,0,1,0,0
625.073,383.319,4.689,1.736,260,305,0,1,0,0
629.762,385.055,4.689,1.736,260,310,0,1,0,0
634.451,386.791,4.689,1.736,260,315,0,1,0,0
639.14,388.527,4.689,1.736,260,320,0,1,0,0
643.829,390.263,4.689,1.736,260,325,0,1,0,0
648.518,391.999,4.689,1.736,260,330,0,1,0,0
653.207,393.734,4.689,1.736,260,335,0,1,0,0
657.896,395.47,4.689,1.736,260,340,0,1,0,0
662.585,397.206,4.689,1.736,260,345,0,1,0,0
667.274,398.942,4.689,1.736,260,350,0,1,0,0
671.963,400.678,4.689,1.736,260,355,0,1,0,0
676.652,402.413,4.689,1.736,260,360,0,1,0,0
681.341,404.149,4.689,1.736,260,365,0,1,0,0
686.03,405.885,4.689,1.736,260,370,0,1,0,0
690.719,407.621,4.689,1.736,260,375,0,1,0,0
695.408,409.357,4.689,1.736,260,380,0,1,0,0
700.097,411.093,4.689,1.736,260,385,0,1,0,0
704.786,412.828,4.689,1.736,260,390,0,1,0,0
709.475,414.564,4.689,1.736,260,395,0,1,0,0
714.164,416.3,4.689,1.736,260,400,0,1,0,0
718.853,418.036,4.689,1.736,260,405,0,1,0,0
723.542,419.772,4.689,1.736,260,410,0,1,0,0
728.232,421.508,4.689,1.736,260,415,0,1,0,0
732.921,423.243,4.689,1.736,260,420,0,1,0,0
737.61,424.979,4.689,1.736,260,420,0,0,0,0
742.299,426.715,4.689,1.736,260,420,0,0,0,0
746.988,428.451,4.689,1.736,260,420,0,0,0,0
751.677,430.187,4.689,1.736,260,420,0,0,0,0
751.0,431.922,-3.931,-3.554,260,420,0,0,0,0
747.069,428.368,-3.931,-3.554,260,420,0,0,0,0
743.137,424.814,-3.931,-3.554,260,420,0,0,0,0
739.206,421.259,-3.931,-3.554,260,420,0,0,0,0
735.274,417.705,-3.931,-3.554,260,420,0,0,0,0
731.343,414.151,-3.931,-3.554,260,420,0,0,0,0
727.411,410.596,-3.931,-3.554,260,420,0,0,0,0
723.48,407.042,-3.931,-3.554,260,420,0,0,0,0
719.548,403.487,-3.931,-3.554,260,420,0,0,0,0
715.617,399.933,-3.931,-3.554,260,420,0,0,0,0
711.685,396.379,-3.931,-3.554,260,420,0,0,0,0
707.754,392.824,-3.931,-3.554,260,420,0,0,0,0
703.822,389.27,-3.931,-3.554,260,420,0,0,0,0
699.891,385.716,-3.931,-3.554,260,420,0,0,0,0
695.96,382.161,-3.931,-3.554,260,420,0,0,0,0
692.028,378.607,-3.931,-3.554,260,420,0,0,0,0
688.097,375.052,-3.931,-3.554,260,420,0,0,0,0
684.165,371.498,-3.931,-3.554,260,420,0,0,0,0
680.234,367.944,-3.931,-3.554,260,420,0,0,0,0
676.302,364.389,-3.931,-3.554,260,420,0,0,0,0
672.371,360.835,-3.931,-3.554,260,420,0,0,0,0
668.439,357.28,-3.931,-3.554,260,420,0,0,0,0
664.508,353.726,-3.931,-3.554,260,420,0,0,0,0
660.576,350.172,-3.931,-3.554,260,415,0,-1,0,0
656.645,346.617,-3.931,-3.554,260,410,0,-1,0,0
652.713,343.063,-3.931,-3.554,260,405,0,-1,0,0
648.782,339.509,-3.931,-3.554,260,400,0,-1,0,0
644.851,335.954,-3.931,-3.554,260,395,0,-1,0,0
640.919,332.4,-3.931,-3.554,260,390,0,-1,0,0
636.988,328.845,-3.931,-3.554,260,385,0,-1,0,0
633.056,325.291,-3.931,-3.554,260,380,0,-1,0,0
629.125,321.737,-3.931,-3.554,260,375,0,-1,0,0
625.193,318.182,-3.931,-3.554,260,370,0,-1,0,0
621.262,314.628,-3.931,-3.554,260,365,0,-1,0,0
617.33,311.074,-3.931,-3.554,260,360,0,-1,0,0
613.399,307.519,-3.931,-3.554,260,355,0,-1,0,0
609.467,303.965,-3.931,-3.554,260,350,0,-1,0,0
605.536,300.41,-3.931,-3.554,260,345,0,-1,0,0
601.604,296.856,-3.931,-3.554,260,340,0,-1,0,0
597.673,293.302,-3.931,-3.554,260,335,0,-1,0,0
593.742,289.747,-3.931,-3.554,260,330,0,-1,0,0
589.81,286.193,-3.931,-3.554,260,325,0,-1,0,0
585.879,282.639,-3.931,-3.554,260,320,0,-1,0,0
581.947,279.084,-3.931,-3.554,260,315,0,-1,0,0
578.016,275.53,-3.931,-3.554,260,310,0,-1,0,0
574.084,271.975,-3.931,-3.554,260,305,0,-1,0,0
570.153,268.421,-3.931,-3.554,260,300,0,-1,0,0
566.221,264.867,-3.931,-3.554,260,295,0,-1,0,0
562.29,261.312,-3.931,-3.554,260,290,0,-1,0,0
558.358,257.758,-3.931,-3.554,260,290,0,0,0,0
554.427,254.203,-3.931,-3.554,260,290,0,0,0,0
550.495,250.649,-3.931,-3.554,260,290,0,0,0,0
546.564,247.095,-3.931,-3.554,260,290,0,0,0,0
542.633,243.54,-3.931,-3.554,260,290,0,0,0,0
538.701,239.986,-3.931,-3.554,260,290,0,0,0,0
534.77,236.432,-3.931,-3.554,260,290,0,0,0,0
530.838,232.877,-3.931,-3.554,260,290,0,0,0,0
526.907,229.323,-3.931,-3.554,260,290,0,0,0,0
522.975,225.768,-3.931,-3.554,260,290,0,0,0,0
519.044,222.214,-3.931,-3.554,260,290,0,0,0,0
515.112,218.66,-3.931,-3.554,260,290,0,0,0,0
511.181,215.105,-3.931,-3.554,265,290,1,0,0,0
507.249,211.551,-3.931,-3.554,270,290,1,0,0,0
503.318,207.997,-3.931,-3.554,275,290,1,0,0,0
499.386,204.442,-3.931,-3.554,280,290,1,0,0,0
495.455,200.888,-3.931,-3.554,285,290,1,0,0,0
491.524,197.333,-3.931,-3.554,290,290,1,0,0,0
487.592,193.779,-3.931,-3.554,295,290,1,0,0,0
483.661,190.225,-3.931,-3.554,300,290,1,0,0,0
479.729,186.67,-3.931,-3.554,305,290,1,0,0,0
475.798,183.116,-3.931,-3.554,310,290,1,0,0,0
471.866,179.562,-3.931,-3.554,315,290,1,0,0,0
467.935,176.007,-3.931,-3.554,320,290,1,0,0,0
464.003,172.453,-3.931,-3.554,325,290,1,0,0,0
460.072,168.898,-3.931,-3.554,320,290,-1,0,0,0
456.14,165.344,-3.931,-3.554,315,290,-1,0,0,0
452.209,161.79,-3.931,-3.554,310,290,-1,0,0,0
448.278,158.235,-3.931,-3.554,305,290,-1,0,0,0
444.346,154.681,-3.931,-3.554,300,290,-1,0,0,0
440.415,151.126,-3.931,-3.554,295,290,-1,0,0,0
436.483,147.572,-3.931,-3.554,290,290,-1,0,0,0
432.552,144.018,-3.931,-3.554,285,290,-1,0,0,0
428.62,140.463,-3.931,-3.554,280,290,-1,0,0,0
424.689,136.909,-3.931,-3.554,275,290,-1,0,0,0
420.757,133.355,-3.931,-3.554,270,290,-1,0,0,0
416.826,129.8,-3.931,-3.554,265,290,-1,0,0,0
412.894,126.246,-3.931,-3.554,260,290,-1,0,0,0
408.963,122.691,-3.931,-3.554,260,290,0,0,0,0
405.031,119.137,-3.931,-3.554,260,290,0,0,0,0
401.1,115.583,-3.931,-3.554,260,290,0,0,0,0
397.169,112.028,-3.931,-3.554,255,290,-1,0,0,0
393.237,108.474,-3.931,-3.554,250,290,-1,0,0,0
389.306,104.92,-3.931,-3.554,245,290,-1,0,0,0
385.374,101.365,-3.931,-3.554,240,290,-1,0,0,0
381.443,97.811,-3.931,-3.554,235,290,-1,0,0,0
377.511,94.256,-3.931,-3.554,230,290,-1,0,0,0
373.58,90.702,-3.931,-3.554,225,290,-1,0,0,0
369.648,87.148,-3.931,-3.554,220,290,-1,0,0,0
365.717,83.593,-3.931,-3.554,215,290,-1,0,0,0
361.785,80.039,-3.931,-3.554,210,290,-1,0,0,0
357.854,76.485,-3.931,-3.554,205,290,-1,0,0,0
353.922,72.93,-3.931,-3.554,200,290,-1,0,0,0
349.991,69.376,-3.931,-3.554,195,290,-1,0,0,0
346.06,65.821,-3.931,-3.554,190,290,-1,0,0,0
342.128,62.267,-3.931,-3.554,185,290,-1,0,0,0
338.197,58.713,-3.931,-3.554,180,290,-1,0,0,0
334.265,55.158,-3.931,-3.554,175,290,-1,0,0,0
330.334,51.604,-3.931,-3.554,170,290,-1,0,0,0
326.402,48.049,-3.931,-3.554,165,290,-1,0,0,0
322.471,44.495,-3.931,-3.554,160,290,-1,0,0,0
318.539,40.941,-3.931,-3.554,155,290,-1,0,0,0
314.608,37.386,-3.931,-3.554,150,290,-1,0,0,0
310.676,33.832,-3.931,-3.554,145,290,-1,0,0,0
306.745,30.278,-3.931,-3.554,140,290,-1,0,0,0
302.813,26.723,-3.931,-3.554,135,290,-1,0,0,0
298.882,23.169,-3.931,-3.554,135,290,0,0,0,0
294.951,19.614,-3.931,-3.554,135,290,0,0,0,0
291.019,16.06,-3.931,-3.554,135,290,0,0,0,0
287.088,12.506,-3.931,-3.554,135,290,0,0,0,0
283.156,8.951,-3.931,-3.554,135,290,0,0,0,0
279.225,6.0,-3.931,3.554,135,290,0,0,0,0
275.293,9.554,-3.931,3.554,135,290,0,0,0,0
271.362,13.109,-3.931,3.554,135,290,0,0,0,0
267.43,16.663,-3.931,3.554,135,290,0,0,0,0
263.499,20.218,-3.931,3.554,135,290,0,0,0,0
259.567,23.772,-3.931,3.554,135,290,0,0,0,0
255.636,27.326,-3.931,3.554,135,290,0,0,0,0
251.704,30.881,-3.931,3.554,135,290,0,0,0,0
247.773,34.435,-3.931,3.554,135,290,0,0,0,0
243.842,37.989,-3.931,3.554,135,290,0,0,0,0
239.91,41.544,-3.931,3.554,135,290,0,0,0,0
235.979,45.098,-3.931,3.554,135,290,0,0,0,0
232.047,48.653,-3.931,3.554,135,290,0,0,0,0
228.116,52.207,-3.931,3.554,135,290,0,0,0,0
224.184,55.761,-3.931,3.554,135,290,0,0,0,0
220.253,59.316,-3.931,3.554,140,290,1,0,0,0
216.321,62.87,-3.931,3.554,145,290,1,0,0,0
212.39,66.424,-3.931,3.554,150,290,1,0,0,0
208.458,69.979,-3.931,3.554,155,290,1,0,0,0
204.527,73.533,-3.931,3.554,160,290,1,0,0,0
200.595,77.088,-3.931,3.554,165,290,1,0,0,0
196.664,80.642,-3.931,3.554,170,290,1,0,0,0
192.733,84.196,-3.931,3.554,175,290,1,0,0,0
188.801,87.751,-3.931,3.554,175,290,0,0,0,0
184.87,91.305,-3.931,3.554,175,290,0,0,0,0
180.938,94.859,-3.931,3.554,175,290,0,0,0,0
177.007,98.414,-3.931,3.554,175,290,0,0,0,0
173.075,101.968,-3.931,3.554,175,290,0,0,0,0
169.144,105.523,-3.931,3.554,175,290,0,0,0,0
165.212,109.077,-3.931,3.554,175,290,0,0,0,0
161.281,112.631,-3.931,3.554,175,290,0,0,0,0
157.349,116.186,-3.931,3.554,175,290,0,0,0,0
153.418,119.74,-3.931,3.554,175,290,0,0,0,0
149.486,123.295,-3.931,3.554,175,290,0,0,0,0
145.555,126.849,-3.931,3.554,175,290,0,0,0,0
141.624,130.403,-3.931,3.554,175,290,0,0,0,0
137.692,133.958,-3.931,3.554,175,290,0,0,0,0
133.761,137.512,-3.931,3.554,175,290,0,0,0,0
129.829,141.066,-3.931,3.554,175,290,0,0,0,0
125.898,144.621,-3.931,3.554,175,290,0,0,0,0
121.966,148.175,-3.931,3.554,175,290,0,0,0,0
118.035,151.73,-3.931,3.554,175,290,0,0,0,0
114.103,155.284,-3.931,3.554,175,290,0,0,0,0
110.172,158.838,-3.931,3.554,175,290,0,0,0,0
106.24,162.393,-3.931,3.554,175,290,0,0,0,0
102.309,165.947,-3.931,3.554,175,290,0,0,0,0
98.377,169.501,-3.931,3.554,175,290,0,0,0,0
94.446,173.056,-3.931,3.554,175,290,0,0,0,0
90.515,176.61,-3.931,3.554,175,290,0,0,0,0
86.583,180.165,-3.931,3.554,175,290,0,0,0,0
82.652,183.719,-3.931,3.554,175,290,0,0,0,0
78.72,187.273,-3.931,3.554,175,290,0,0,0,0
74.789,190.828,-3.931,3.554,175,290,0,0,0,0
70.857,194.382,-3.931,3.554,175,290,0,0,0,0
66.926,197.937,-3.931,3.554,175,290,0,0,0,0
62.994,201.491,-3.931,3.554,175,290,0,0,0,0
59.063,205.045,-3.931,3.554,175,290,0,0,0,0
55.131,208.6,-3.931,3.554,175,290,0,0,0,0
51.2,212.154,-3.931,3.554,175,290,0,0,0,0
49.0,215.708,5.599,0.104,175,290,0,0,0,0
54.599,215.812,5.599,0.104,175,290,0,0,0,0
60.198,215.916,5.599,0.104,175,290,0,0,0,0
65.797,216.02,5.599,0.104,175,290,0,0,0,0
71.396,216.124,5.599,0.104,175,290,0,0,0,0
76.995,216.228,5.599,0.104,175,290,0,0,0,0
82.594,216.332,5.599,0.104,175,290,0,0,0,0
88.193,216.435,5.599,0.104,175,290,0,0,0,0
93.792,216.539,5.599,0.104,175,290,0,0,0,0
99.391,216.643,5.599,0.104,175,290,0,0,0,0
104.99,216.747,5.599,0.104,175,290,0,0,0,0
110.589,216.851,5.599,0.104,175,290,0,0,0,0
116.188,216.955,5.599,0.104,175,290,0,0,0,0
121.787,217.058,5.599,0.104,175,290,0,0,0,0
127.387,217.162,5.599,0.104,175,290,0,0,0,0
132.986,217.266,5.599,0.104,175,290,0,0,0,0
138.585,217.37,5.599,0.104,175,290,0,0,0,0
144.184,217.474,5.599,0.104,175,290,0,0,0,0
149.783,217.578,5.599,0.104,175,290,0,0,0,0
155.382,217.682,5.599,0.104,175,290,0,0,0,0
160.981,217.785,5.599,0.104,175,290,0,0,0,0
166.58,217.889,5.599,0.104,175,290,0,0,0,0
172.179,217.993,5.599,0.104,175,290,0,0,0,0
177.778,218.097,5.599,0.104,175,290,0,0,0,0
183.377,218.201,5.599,0.104,175,290,0,0,0,0
188.976,218.305,5.599,0.104,175,290,0,0,0,0
194.575,218.409,5.599,0.104,175,290,0,0,0,0
200.174,218.512,5.599,0.104,175,290,0,0,0,0
205.773,218.616,5.599,0.104,175,285,0,-1,0,0
211.372,218.72,5.599,0.104,175,280,0,-1,0,0
216.971,218.824,5.599,0.104,175,275,0,-1,0,0
222.57,218.928,5.599,0.104,175,270,0,-1,0,0
228.169,219.032,5.599,0.104,175,265,0,-1,0,0
233.768,219.135,5.599,0.104,175,260,0,-1,0,0
239.367,219.239,5.599,0.104,175,255,0,-1,0,0
244.966,219.343,5.599,0.104,175,250,0,-1,0,0
250.565,219.447,5.599,0.104,175,245,0,-1,0,0
256.164,219.551,5.599,0.104,175,240,0,-1,0,0
261.763,219.655,5.599,0.104,175,235,0,-1,0,0
267.362,219.759,5.599,0.104,175,230,0,-1,0,0
272.961,219.862,5.599,0.104,175,225,0,-1,0,0
278.561,219.966,5.599,0.104,175,220,0,-1,0,0
284.16,220.07,5.599,0.104,175,215,0,-1,0,0
289.759,220.174,5.599,0.104,175,210,0,-1,0,0
295.358,220.278,5.599,0.104,175,205,0,-1,0,0
300.957,220.382,5.599,0.104,175,200,0,-1,0,0
306.556,220.486,5.599,0.104,175,195,0,-1,0,0
312.155,220.589,5.599,0.104,175,190,0,-1,0,0
317.754,220.693,5.599,0.104,175,185,0,-1,0,0
323.353,220.797,5.599,0.104,175,180,0,-1,0,0
328.952,220.901,5.599,0.104,175,175,0,-1,0,0
334.551,221.005,5.599,0.104,175,170,0,-1,0,0
340.15,221.109,5.599,0.104,175,165,0,-1,0,0
345.749,221.212,5.599,0.104,175,160,0,-1,0,0
351.348,221.316,5.599,0.104,175,155,0,-1,0,0
356.947,221.42,5.599,0.104,175,155,0,0,0,0
362.546,221.524,5.599,0.104,175,155,0,0,0,0
368.145,221.628,5.599,0.104,175,155,0,0,0,0
373.744,221.732,5.599,0.104,175,155,0,0,0,0
379.343,221.836,5.599,0.104,175,155,0,0,0,0
384.942,221.939,5.599,0.104,175,155,0,0,0,0
390.541,222.043,5.599,0.104,175,155,0,0,0,0
396.14,222.147,5.599,0.104,175,155,0,0,0,0
401.739,222.251,5.599,0.104,175,155,0,0,0,0
407.338,222.355,5.599,0.104,175,155,0,0,0,0
412.937,222.459,5.599,0.104,175,155,0,0,0,0
418.536,222.563,5.599,0.104,175,155,0,0,0,0
424.135,222.666,5.599,0.104,175,155,0,0,0,0
429.735,222.77,5.599,0.104,175,155,0,0,0,0
435.334,222.874,5.599,0.104,175,155,0,0,0,0
440.933,222.978,5.599,0.104,175,155,0,0,0,0
446.532,223.082,5.599,0.104,175,155,0,0,0,0
452.131,223.186,5.599,0.104,175,155,0,0,0,0
457.73,223.29,5.599,0.104,175,155,0,0,0,0
463.329,223.393,5.599,0.104,180,155,1,0,0,0
468.928,223.497,5.599,0.104,185,155,1,0,0,0
474.527,223.601,5.599,0.104,190,155,1,0,0,0
480.126,223.705,5.599,0.104,195,155,1,0,0,0
485.725,223.809,5.599,0.104,200,155,1,0,0,0
491.324,223.913,5.599,0.104,205,155,1,0,0,0
496.923,224.016,5.599,0.104,210,155,1,0,0,0
502.522,224.12,5.599,0.104,215,160,1,1,0,0
508.121,224.224,5.599,0.104,220,165,1,1,0,0
513.72,224.328,5.599,0.104,225,170,1,1,0,0
519.319,224.432,5.599,0.104,230,175,1,1,0,0
524.918,224.536,5.599,0.104,235,180,1,1,0,0
530.517,224.64,5.599,0.104,240,180,1,0,0,0
536.116,224.743,5.599,0.104,245,180,1,0,0,0
541.715,224.847,5.599,0.104,245,180,0,0,0,0
547.314,224.951,5.599,0.104,245,180,0,0,0,0
552.913,225.055,5.599,0.104,245,180,0,0,0,0
558.512,225.159,5.599,0.104,245,180,0,0,0,0
564.111,225.263,5.599,0.104,245,180,0,0,0,0
569.71,225.367,5.599,0.104,245,180,0,0,0,0
575.309,225.47,5.599,0.104,245,180,0,0,0,0
580.909,225.574,5.599,0.104,245,180,0,0,0,0
586.508,225.678,5.599,0.104,245,180,0,0,0,0
592.107,225.782,5.599,0.104,245,180,0,0,0,0
597.706,225.886,5.599,0.104,245,180,0,0,0,0
603.305,225.99,5.599,0.104,245,180,0,0,0,0
608.904,226.093,5.599,0.104,245,180,0,0,0,0
614.503,226.197,5.599,0.104,245,180,0,0,0,0
620.102,226.301,5.599,0.104,245,180,0,0,0,0
625.701,226.405,5.599,0.104,245,180,0,0,0,0
631.3,226.509,5.599,0.104,245,180,0,0,0,0
636.899,226.613,5.599,0.104,245,180,0,0,0,0
642.498,226.717,5.599,0.104,245,180,0,0,0,0
648.097,226.82,5.599,0.104,245,180,0,0,0,0
653.696,226.924,5.599,0.104,245,180,0,0,0,0
659.295,227.028,5.599,0.104,245,180,0,0,0,0
664.894,227.132,5.599,0.104,245,180,0,0,0,0
670.493,227.236,5.599,0.104,245,180,0,0,0,0
676.092,227.34,5.599,0.104,245,180,0,0,0,0
681.691,227.444,5.599,0.104,245,180,0,0,0,0
687.29,227.547,5.599,0.104,245,180,0,0,0,0
692.889,227.651,5.599,0.104,245,180,0,0,0,0
698.488,227.755,5.599,0.104,245,180,0,0,0,0
704.087,227.859,5.599,0.104,245,180,0,0,0,0
709.686,227.963,5.599,0.104,245,180,0,0,0,0
715.285,228.067,5.599,0.104,245,180,0,0,0,0
720.884,228.171,5.599,0.104,245,180,0,0,0,0
726.483,228.274,5.599,0.104,245,180,0,0,0,0
732.083,228.378,5.599,0.104,245,180,0,0,0,0
737.682,228.482,5.599,0.104,245,180,0,0,0,0
743.281,228.586,5.599,0.104,245,180,0,0,0,0
748.88,228.69,5.599,0.104,245,180,0,0,0,0
751.0,228.794,-5.744,1.346,245,180,0,0,0,0
745.256,230.14,-5.744,1.346,245,180,0,0,0,0
739.511,231.486,-5.744,1.346,245,180,0,0,0,0
733.767,232.833,-5.744,1.346,245,180,0,0,0,0
728.023,234.179,-5.744,1.346,245,180,0,0,0,0
722.278,235.525,-5.744,1.346,245,180,0,0,0,0
716.534,236.871,-5.744,1.346,245,180,0,0,0,0
710.79,238.218,-5.744,1.346,245,180,0,0,0,0
705.045,239.564,-5.744,1.346,245,180,0,0,0,0
699.301,240.91,-5.744,1.346,245,180,0,0,0,0
693.557,242.257,-5.744,1.346,245,180,0,0,0,0
687.812,243.603,-5.744,1.346,245,180,0,0,0,0
682.068,244.949,-5.744,1.346,245,180,0,0,0,0
676.324,246.296,-5.744,1.346,245,180,0,0,0,0
670.579,247.642,-5.744,1.346,245,180,0,0,0,0
664.835,248.988,-5.744,1.346,245,180,0,0,0,0
659.091,250.335,-5.744,1.346,245,180,0,0,0,0
653.346,251.681,-5.744,1.346,245,180,0,0,0,0
647.602,253.027,-5.744,1.346,245,180,0,0,0,0
641.858,254.373,-5.744,1.346,245,180,0,0,0,0
636.113,255.72,-5.744,1.346,245,180,0,0,0,0
630.369,257.066,-5.744,1.346,245,180,0,0,0,0
624.625,258.412,-5.744,1.346,245,180,0,0,0,0
618.88,259.759,-5.744,1.346,245,180,0,0,0,0
613.136,261.105,-5.744,1.346,245,180,0,0,0,0
607.391,262.451,-5.744,1.346,245,180,0,0,0,0
601.647,263.798,-5.744,1.346,245,180,0,0,0,0
595.903,265.144,-5.744,1.346,245,185,0,1,0,0
590.158,266.49,-5.744,1.346,245,190,0,1,0,0
584.414,267.837,-5.744,1.346,245,195,0,1,0,0
578.67,269.183,-5.744,1.346,245,200,0,1,0,0
572.925,270.529,-5.744,1.346,245,205,0,1,0,0
567.181,271.876,-5.744,1.346,250,210,1,1,0,0
561.437,273.222,-5.744,1.346,255,215,1,1,0,0
555.692,274.568,-5.744,1.346,260,220,1,1,0,0
549.948,275.914,-5.744,1.346,265,225,1,1,0,0
544.204,277.261,-5.744,1.346,270,230,1,1,0,0
538.459,278.607,-5.744,1.346,275,230,1,0,0,0
532.715,279.953,-5.744,1.346,280,230,1,0,0,0
526.971,281.3,-5.744,1.346,285,230,1,0,0,0
521.226,282.646,-5.744,1.346,290,230,1,0,0,0
515.482,283.992,-5.744,1.346,295,230,1,0,0,0
509.738,285.339,-5.744,1.346,300,230,1,0,0,0
503.993,286.685,-5.744,1.346,305,230,1,0,0,0
498.249,288.031,-5.744,1.346,310,230,1,0,0,0
492.505,289.378,-5.744,1.346,315,230,1,0,0,0
486.76,290.724,-5.744,1.346,315,230,0,0,0,0
481.016,292.07,-5.744,1.346,315,230,0,0,0,0
475.272,293.416,-5.744,1.346,315,230,0,0,0,0
469.527,294.763,-5.744,1.346,315,230,0,0,0,0
463.783,296.109,-5.744,1.346,315,230,0,0,0,0
458.039,297.455,-5.744,1.346,315,230,0,0,0,0
452.294,298.802,-5.744,1.346,315,230,0,0,0,0
446.55,300.148,-5.744,1.346,315,230,0,0,0,0
440.806,301.494,-5.744,1.346,315,230,0,0,0,0
435.061,302.841,-5.744,1.346,315,230,0,0,0,0
429.317,304.187,-5.744,1.346,315,230,0,0,0,0
423.573,305.533,-5.744,1.346,315,230,0,0,0,0
417.828,306.88,-5.744,1.346,315,230,0,0,0,0
412.084,308.226,-5.744,1.346,320,230,1,0,0,0
406.34,309.572,-5.744,1.346,325,230,1,0,0,0
400.595,310.919,-5.744,1.346,330,230,1,0,0,0
394.851,312.265,-5.744,1.346,335,230,1,0,0,0
389.107,313.611,-5.744,1.346,340,230,1,0,0,0
383.362,314.957,-5.744,1.346,345,230,1,0,0,0
377.618,316.304,-5.744,1.346,350,230,1,0,0,0
371.874,317.65,-5.744,1.346,355,230,1,0,0,0
366.129,318.996,-5.744,1.346,360,230,1,0,0,0
360.385,320.343,-5.744,1.346,360,230,0,0,0,0
354.64,321.689,-5.744,1.346,360,230,0,0,0,0
348.896,323.035,-5.744,1.346,360,230,0,0,0,0
343.152,324.382,-5.744,1.346,360,230,0,0,0,0
337.407,325.728,-5.744,1.346,360,230,0,0,0,0
331.663,327.074,-5.744,1.346,360,230,0,0,0,0
325.919,328.421,-5.744,1.346,360,230,0,0,0,0
320.174,329.767,-5.744,1.346,360,230,0,0,0,0
314.43,331.113,-5.744,1.346,360,230,0,0,0,0
308.686,332.459,-5.744,1.346,360,230,0,0,0,0
302.941,333.806,-5.744,1.346,360,230,0,0,0,0
297.197,335.152,-5.744,1.346,360,230,0,0,0,0
291.453,336.498,-5.744,1.346,360,230,0,0,0,0
285.708,337.845,-5.744,1.346,360,230,0,0,0,0
279.964,339.191,-5.744,1.346,360,230,0,0,0,0
274.22,340.537,-5.744,1.346,360,230,0,0,0,0
268.475,341.884,-5.744,1.346,360,230,0,0,0,0
262.731,343.23,-5.744,1.346,360,230,0,0,0,0
256.987,344.576,-5.744,1.346,360,230,0,0,0,0
251.242,345.923,-5.744,1.346,360,230,0,0,0,0
245.498,347.269,-5.744,1.346,360,230,0,0,0,0
239.754,348.615,-5.744,1.346,360,230,0,0,0,0
234.009,349.961,-5.744,1.346,360,230,0,0,0,0
228.265,351.308,-5.744,1.346,360,230,0,0,0,0
222.521,352.654,-5.744,1.346,360,230,0,0,0,0
216.776,354.0,-5.744,1.346,360,230,0,0,0,0
211.032,355.347,-5.744,1.346,360,230,0,0,0,0
205.288,356.693,-5.744,1.346,360,230,0,0,0,0
199.543,358.039,-5.744,1.346,360,230,0,0,0,0
193.799,359.386,-5.744,1.346,360,230,0,0,0,0
188.055,360.732,-5.744,1.346,360,230,0,0,0,0
