ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
674.258,377.508,4.812,1.36,345,345,0,0,0,0
679.07,378.868,4.812,1.36,345,345,0,0,0,0
683.881,380.227,4.812,1.36,345,345,0,0,0,0
688.693,381.587,4.812,1.36,345,345,0,0,0,0
693.504,382.947,4.812,1.36,345,345,0,0,0,0
698.316,384.307,4.812,1.36,345,345,0,0,0,0
703.127,385.667,4.812,1.36,345,345,0,0,0,0
707.939,387.026,4.812,1.36,345,345,0,0,0,0
712.751,388.386,4.812,1.36,345,345,0,0,0,0
717.562,389.746,4.812,1.36,345,340,0,-1,0,0
722.374,391.106,4.812,1.36,345,335,0,-1,0,0
727.185,392.466,4.812,1.36,345,330,0,-1,0,0
731.997,393.825,4.812,1.36,345,330,0,0,0,0
736.808,395.185,4.812,1.36,345,330,0,0,0,0
741.62,396.545,4.812,1.36,345,330,0,0,0,0
746.431,397.905,4.812,1.36,345,330,0,0,0,0
751.243,399.264,4.812,1.36,345,330,0,0,0,0
751.0,400.624,-3.686,3.808,345,330,0,0,0,0
747.314,404.433,-3.686,3.808,345,330,0,0,0,0
743.628,408.241,-3.686,3.808,345,330,0,0,0,0
739.942,412.05,-3.686,3.808,345,330,0,0,0,0
736.256,415.858,-3.686,3.808,345,330,0,0,0,0
732.57,419.666,-3.686,3.808,345,330,0,0,0,0
728.884,423.475,-3.686,3.808,345,330,0,0,0,0
725.199,427.283,-3.686,3.808,345,330,0,0,0,0
721.513,431.092,-3.686,3.808,345,330,0,0,0,0
717.827,434.9,-3.686,3.808,350,335,1,1,0,0
714.141,438.708,-3.686,3.808,355,340,1,1,0,0
710.455,442.517,-3.686,3.808,360,345,1,1,0,0
706.769,446.325,-3.686,3.808,365,350,1,1,0,0
703.083,450.134,-3.686,3.808,370,355,1,1,0,0
699.397,453.942,-3.686,3.808,375,360,1,1,0,0
695.711,457.75,-3.686,3.808,380,365,1,1,0,0
692.025,461.559,-3.686,3.808,385,370,1,1,0,0
688.339,465.367,-3.686,3.808,390,375,1,1,0,0
684.653,469.176,-3.686,3.808,395,380,1,1,0,0
680.968,472.984,-3.686,3.808,400,380,1,0,0,0
677.282,476.793,-3.686,3.808,405,380,1,0,0,0
673.596,480.601,-3.686,3.808,410,380,1,0,0,0
669.91,484.409,-3.686,3.808,415,380,1,0,0,0
666.224,488.218,-3.686,3.808,420,380,1,0,0,0
662.538,492.026,-3.686,3.808,425,380,1,0,0,0
658.852,495.835,-3.686,3.808,430,380,1,0,0,0
655.166,499.643,-3.686,3.808,435,380,1,0,0,0
651.48,503.451,-3.686,3.808,440,380,1,0,0,0
647.794,507.26,-3.686,3.808,445,380,1,0,0,0
644.108,511.068,-3.686,3.808,445,380,0,0,0,0
640.422,514.877,-3.686,3.808,445,380,0,0,0,0
636.737,518.685,-3.686,3.808,445,380,0,0,0,0
633.051,522.493,-3.686,3.808,445,380,0,0,0,0
629.365,526.302,-3.686,3.808,445,380,0,0,0,0
625.679,530.11,-3.686,3.808,445,380,0,0,0,0
621.993,533.919,-3.686,3.808,445,380,0,0,0,0
618.307,537.727,-3.686,3.808,445,380,0,0,0,0
614.621,541.536,-3.686,3.808,445,380,0,0,0,0
610.935,545.344,-3.686,3.808,445,380,0,0,0,0
607.249,549.152,-3.686,3.808,445,380,0,0,0,0
603.563,552.961,-3.686,3.808,445,380,0,0,0,0
599.877,556.769,-3.686,3.808,445,380,0,0,0,0
596.191,560.578,-3.686,3.808,445,380,0,0,0,0
592.506,564.386,-3.686,3.808,445,380,0,0,0,0
588.82,568.194,-3.686,3.808,445,380,0,0,0,0
585.134,572.003,-3.686,3.808,445,380,0,0,0,0
581.448,575.811,-3.686,3.808,445,380,0,0,0,0
577.762,579.62,-3.686,3.808,445,380,0,0,0,0
574.076,583.428,-3.686,3.808,445,380,0,0,0,0
570.39,587.237,-3.686,3.808,445,380,0,0,0,0
566.704,591.045,-3.686,3.808,445,380,0,0,0,0
563.018,594.0,-3.686,-3.808,445,380,0,0,0,0
559.332,590.192,-3.686,-3.808,445,380,0,0,0,0
555.646,586.383,-3.686,-3.808,440,380,-1,0,0,0
551.96,582.575,-3.686,-3.808,435,380,-1,0,0,0
548.275,578.766,-3.686,-3.808,430,380,-1,0,0,0
544.589,574.958,-3.686,-3.808,425,380,-1,0,0,0
540.903,571.15,-3.686,-3.808,420,385,-1,1,0,0
537.217,567.341,-3.686,-3.808,415,390,-1,1,0,0
533.531,563.533,-3.686,-3.808,410,395,-1,1,0,0
529.845,559.724,-3.686,-3.808,405,400,-1,1,0,0
526.159,555.916,-3.686,-3.808,400,405,-1,1,0,0
522.473,552.107,-3.686,-3.808,395,410,-1,1,0,0
518.787,548.299,-3.686,-3.808,390,415,-1,1,0,0
515.101,544.491,-3.686,-3.808,385,415,-1,0,0,0
511.415,540.682,-3.686,-3.808,380,415,-1,0,0,0
507.729,536.874,-3.686,-3.808,375,415,-1,0,0,0
504.044,533.065,-3.686,-3.808,370,415,-1,0,0,0
500.358,529.257,-3.686,-3.808,365,415,-1,0,0,0
496.672,525.449,-3.686,-3.808,360,415,-1,0,0,0
492.986,521.64,-3.686,-3.808,355,415,-1,0,0,0
489.3,517.832,-3.686,-3.808,350,415,-1,0,0,0
485.614,514.023,-3.686,-3.808,345,415,-1,0,0,0
481.928,510.215,-3.686,-3.808,340,415,-1,0,0,0
478.242,506.406,-3.686,-3.808,335,415,-1,0,0,0
474.556,502.598,-3.686,-3.808,335,415,0,0,0,0
470.87,498.79,-3.686,-3.808,335,415,0,0,0,0
467.184,494.981,-3.686,-3.808,335,415,0,0,0,0
463.498,491.173,-3.686,-3.808,335,415,0,0,0,0
459.812,487.364,-3.686,-3.808,335,415,0,0,0,0
456.127,483.556,-3.686,-3.808,335,415,0,0,0,0
452.441,479.748,-3.686,-3.808,335,415,0,0,0,0
448.755,475.939,-3.686,-3.808,335,415,0,0,0,0
445.069,472.131,-3.686,-3.808,335,415,0,0,0,0
441.383,468.322,-3.686,-3.808,335,415,0,0,0,0
437.697,464.514,-3.686,-3.808,335,415,0,0,0,0
434.011,460.706,-3.686,-3.808,335,415,0,0,0,0
430.325,456.897,-3.686,-3.808,335,415,0,0,0,0
426.639,453.089,-3.686,-3.808,335,415,0,0,0,0
422.953,449.28,-3.686,-3.808,335,415,0,0,0,0
419.267,445.472,-3.686,-3.808,335,415,0,0,0,0
415.581,441.663,-3.686,-3.808,335,415,0,0,0,0
411.896,437.855,-3.686,-3.808,335,415,0,0,0,0
408.21,434.047,-3.686,-3.808,335,415,0,0,0,0
404.524,430.238,-3.686,-3.808,330,415,-1,0,0,0
400.838,426.43,-3.686,-3.808,325,415,-1,0,0,0
397.152,422.621,-3.686,-3.808,320,415,-1,0,0,0
393.466,418.813,-3.686,-3.808,315,415,-1,0,0,0
389.78,415.005,-3.686,-3.808,310,415,-1,0,0,0
386.094,411.196,-3.686,-3.808,305,420,-1,1,0,0
382.408,407.388,-3.686,-3.808,300,425,-1,1,0,0
378.722,403.579,-3.686,-3.808,295,430,-1,1,0,0
375.036,399.771,-3.686,-3.808,290,435,-1,1,0,0
371.35,395.963,-3.686,-3.808,285,440,-1,1,0,0
367.665,392.154,-3.686,-3.808,280,445,-1,1,0,0
363.979,388.346,-3.686,-3.808,275,450,-1,1,0,0
360.293,384.537,-3.686,-3.808,270,450,-1,0,0,0
356.607,380.729,-3.686,-3.808,265,450,-1,0,0,0
352.921,376.92,-3.686,-3.808,260,450,-1,0,0,0
349.235,373.112,-3.686,-3.808,255,450,-1,0,0,0
345.549,369.304,-3.686,-3.808,250,450,-1,0,0,0
341.863,365.495,-3.686,-3.808,245,450,-1,0,0,0
338.177,361.687,-3.686,-3.808,240,450,-1,0,0,0
334.491,357.878,-3.686,-3.808,235,450,-1,0,0,0
330.805,354.07,-3.686,-3.808,230,450,-1,0,0,0
327.119,350.262,-3.686,-3.808,225,450,-1,0,0,0
323.434,346.453,-3.686,-3.808,220,450,-1,0,0,0
319.748,342.645,-3.686,-3.808,215,450,-1,0,0,0
316.062,338.836,-3.686,-3.808,215,450,0,0,0,0
312.376,335.028,-3.686,-3.808,215,450,0,0,0,0
308.69,331.219,-3.686,-3.808,215,450,0,0,0,0
305.004,327.411,-3.686,-3.808,215,450,0,0,0,0
301.318,323.603,-3.686,-3.808,215,450,0,0,0,0
297.632,319.794,-3.686,-3.808,215,450,0,0,0,0
293.946,315.986,-3.686,-3.808,215,450,0,0,0,0
290.26,312.177,-3.686,-3.808,215,450,0,0,0,0
286.574,308.369,-3.686,-3.808,215,450,0,0,0,0
282.888,304.561,-3.686,-3.808,215,450,0,0,0,0
279.203,300.752,-3.686,-3.808,215,450,0,0,0,0
275.517,296.944,-3.686,-3.808,215,450,0,0,0,0
271.831,293.135,-3.686,-3.808,215,450,0,0,0,0
268.145,289.327,-3.686,-3.808,215,450,0,0,0,0
264.459,285.519,-3.686,-3.808,210,450,-1,0,0,0
260.773,281.71,-3.686,-3.808,205,450,-1,0,0,0
257.087,277.902,-3.686,-3.808,200,450,-1,0,0,0
253.401,274.093,-3.686,-3.808,195,450,-1,0,0,0
249.715,270.285,-3.686,-3.808,190,450,-1,0,0,0
246.029,266.476,-3.686,-3.808,185,450,-1,0,0,0
242.343,262.668,-3.686,-3.808,180,450,-1,0,0,0
238.657,258.86,-3.686,-3.808,175,450,-1,0,0,0
234.972,255.051,-3.686,-3.808,170,450,-1,0,0,0
231.286,251.243,-3.686,-3.808,165,450,-1,0,0,0
227.6,247.434,-3.686,-3.808,160,450,-1,0,0,0
223.914,243.626,-3.686,-3.808,155,450,-1,0,0,0
220.228,239.818,-3.686,-3.808,150,450,-1,0,0,0
216.542,236.009,-3.686,-3.808,145,450,-1,0,0,0
212.856,232.201,-3.686,-3.808,140,450,-1,0,0,0
209.17,228.392,-3.686,-3.808,140,450,0,0,0,0
205.484,224.584,-3.686,-3.808,140,450,0,0,0,0
201.798,220.776,-3.686,-3.808,140,450,0,0,0,0
198.112,216.967,-3.686,-3.808,140,450,0,0,0,0
194.426,213.159,-3.686,-3.808,140,450,0,0,0,0
190.74,209.35,-3.686,-3.808,140,450,0,0,0,0
187.055,205.542,-3.686,-3.808,140,450,0,0,0,0
183.369,201.733,-3.686,-3.808,140,450,0,0,0,0
179.683,197.925,-3.686,-3.808,140,450,0,0,0,0
175.997,194.117,-3.686,-3.808,140,450,0,0,0,0
172.311,190.308,-3.686,-3.808,140,450,0,0,0,0
168.625,186.5,-3.686,-3.808,140,450,0,0,0,0
164.939,182.691,-3.686,-3.808,140,450,0,0,0,0
161.253,178.883,-3.686,-3.808,140,450,0,0,0,0
157.567,175.075,-3.686,-3.808,140,450,0,0,0,0
153.881,171.266,-3.686,-3.808,140,450,0,0,0,0
150.195,167.458,-3.686,-3.808,140,450,0,0,0,0
146.509,163.649,-3.686,-3.808,140,450,0,0,0,0
142.824,159.841,-3.686,-3.808,140,450,0,0,0,0
139.138,156.032,-3.686,-3.808,135,450,-1,0,0,0
135.452,152.224,-3.686,-3.808,130,450,-1,0,0,0
131.766,148.416,-3.686,-3.808,125,450,-1,0,0,0
128.08,144.607,-3.686,-3.808,120,450,-1,0,0,0
124.394,140.799,-3.686,-3.808,115,450,-1,0,0,0
120.708,136.99,-3.686,-3.808,110,450,-1,0,0,0
117.022,133.182,-3.686,-3.808,105,450,-1,0,0,0
113.336,129.374,-3.686,-3.808,100,450,-1,0,0,0
109.65,125.565,-3.686,-3.808,95,450,-1,0,0,0
105.964,121.757,-3.686,-3.808,90,450,-1,0,0,0
102.278,117.948,-3.686,-3.808,85,450,-1,0,0,0
98.593,114.14,-3.686,-3.808,80,450,-1,0,0,0
94.907,110.332,-3.686,-3.808,75,450,-1,0,0,0
91.221,106.523,-3.686,-3.808,70,450,-1,0,0,0
87.535,102.715,-3.686,-3.808,65,450,-1,0,0,0
83.849,98.906,-3.686,-3.808,60,450,-1,0,0,0
80.163,95.098,-3.686,-3.808,55,450,-1,0,0,0
76.477,91.289,-3.686,-3.808,50,450,-1,0,0,0
72.791,87.481,-3.686,-3.808,50,450,0,0,0,0
69.105,83.673,-3.686,-3.808,50,450,0,0,0,0
65.419,79.864,-3.686,-3.808,50,450,0,0,0,0
61.733,76.056,-3.686,-3.808,50,450,0,0,0,0
58.047,72.247,-3.686,-3.808,50,450,0,0,0,0
54.362,68.439,-3.686,-3.808,50,450,0,0,0,0
50.676,64.631,-3.686,-3.808,50,450,0,0,0,0
49.0,60.822,4.044,-3.874,50,450,0,0,0,0
53.044,56.949,4.044,-3.874,50,450,0,0,0,0
57.088,53.075,4.044,-3.874,50,450,0,0,0,0
61.132,49.201,4.044,-3.874,50,450,0,0,0,0
65.176,45.328,4.044,-3.874,50,450,0,0,0,0
69.221,41.454,4.044,-3.874,50,450,0,0,0,0
73.265,37.58,4.044,-3.874,50,450,0,0,0,0
77.309,33.707,4.044,-3.874,50,450,0,0,0,0
81.353,29.833,4.044,-3.874,50,450,0,0,0,0
85.397,25.959,4.044,-3.874,50,450,0,0,0,0
89.441,22.086,4.044,-3.874,50,450,0,0,0,0
93.485,18.212,4.044,-3.874,50,450,0,0,0,0
97.529,14.338,4.044,-3.874,50,450,0,0,0,0
101.573,10.465,4.044,-3.874,50,450,0,0,0,0
105.617,6.591,4.044,-3.874,50,450,0,0,0,0
109.662,6.0,4.044,3.874,50,450,0,0,0,0
113.706,9.874,4.044,3.874,50,450,0,0,0,0
117.75,13.747,4.044,3.874,45,450,-1,0,0,0
121.794,17.621,4.044,3.874,40,450,-1,0,0,0
125.838,21.495,4.044,3.874,35,450,-1,0,0,0
129.882,25.368,4.044,3.874,30,445,-1,-1,0,0
133.926,29.242,4.044,3.874,25,440,-1,-1,0,0
137.97,33.116,4.044,3.874,20,435,-1,-1,0,0
142.014,36.989,4.044,3.874,15,430,-1,-1,0,0
146.059,40.863,4.044,3.874,10,425,-1,-1,0,0
150.103,44.737,4.044,3.874,10,420,0,-1,0,0
154.147,48.61,4.044,3.874,10,415,0,-1,0,0
158.191,52.484,4.044,3.874,15,410,1,-1,0,0
162.235,56.358,4.044,3.874,20,405,1,-1,0,0
166.279,60.231,4.044,3.874,25,400,1,-1,0,0
170.323,64.105,4.044,3.874,30,395,1,-1,0,0
174.367,67.978,4.044,3.874,35,390,1,-1,0,0
178.411,71.852,4.044,3.874,40,385,1,-1,0,0
182.456,75.726,4.044,3.874,45,380,1,-1,0,0
186.5,79.599,4.044,3.874,50,375,1,-1,0,0
190.544,83.473,4.044,3.874,55,370,1,-1,0,0
194.588,87.347,4.044,3.874,60,365,1,-1,0,0
198.632,91.22,4.044,3.874,65,360,1,-1,0,0
202.676,95.094,4.044,3.874,70,355,1,-1,0,0
206.72,98.968,4.044,3.874,75,350,1,-1,0,0
210.764,102.841,4.044,3.874,80,345,1,-1,0,0
214.808,106.715,4.044,3.874,85,340,1,-1,0,0
218.852,110.589,4.044,3.874,90,335,1,-1,0,0
222.897,114.462,4.044,3.874,95,330,1,-1,0,0
226.941,118.336,4.044,3.874,100,330,1,0,0,0
230.985,122.21,4.044,3.874,105,330,1,0,0,0
235.029,126.083,4.044,3.874,110,330,1,0,0,0
239.073,129.957,4.044,3.874,115,330,1,0,0,0
243.117,133.831,4.044,3.874,120,330,1,0,0,0
247.161,137.704,4.044,3.874,125,330,1,0,0,0
251.205,141.578,4.044,3.874,130,330,1,0,0,0
255.249,145.452,4.044,3.874,135,330,1,0,0,0
259.294,149.325,4.044,3.874,140,330,1,0,0,0
263.338,153.199,4.044,3.874,145,330,1,0,0,0
267.382,157.073,4.044,3.874,150,330,1,0,0,0
271.426,160.946,4.044,3.874,155,330,1,0,0,0
275.47,164.82,4.044,3.874,160,330,1,0,0,0
279.514,168.694,4.044,3.874,165,330,1,0,0,0
283.558,172.567,4.044,3.874,165,330,0,0,0,0
287.602,176.441,4.044,3.874,165,330,0,0,0,0
291.646,180.314,4.044,3.874,165,330,0,0,0,0
295.69,184.188,4.044,3.874,165,330,0,0,0,0
299.735,188.062,4.044,3.874,165,330,0,0,0,0
303.779,191.935,4.044,3.874,165,330,0,0,0,0
307.823,195.809,4.044,3.874,165,330,0,0,0,0
311.867,199.683,4.044,3.874,165,330,0,0,0,0
315.911,203.556,4.044,3.874,165,330,0,0,0,0
319.955,207.43,4.044,3.874,165,325,0,-1,0,0
323.999,211.304,4.044,3.874,165,320,0,-1,0,0
328.043,215.177,4.044,3.874,165,315,0,-1,0,0
332.087,219.051,4.044,3.874,165,310,0,-1,0,0
336.132,222.925,4.044,3.874,165,305,0,-1,0,0
340.176,226.798,4.044,3.874,165,300,0,-1,0,0
344.22,230.672,4.044,3.874,165,295,0,-1,0,0
348.264,234.546,4.044,3.874,165,290,0,-1,0,0
352.308,238.419,4.044,3.874,165,290,0,0,0,0
356.352,242.293,4.044,3.874,165,290,0,0,0,0
360.396,246.167,4.044,3.874,165,290,0,0,0,0
364.44,250.04,4.044,3.874,165,290,0,0,0,0
368.484,253.914,4.044,3.874,165,290,0,0,0,0
372.529,257.788,4.044,3.874,165,290,0,0,0,0
376.573,261.661,4.044,3.874,165,290,0,0,0,0
380.617,265.535,4.044,3.874,165,290,0,0,0,0
384.661,269.409,4.044,3.874,165,290,0,0,0,0
388.705,273.282,4.044,3.874,165,290,0,0,0,0
392.749,277.156,4.044,3.874,165,290,0,0,0,0
396.793,281.03,4.044,3.874,165,290,0,0,0,0
400.837,284.903,4.044,3.874,165,290,0,0,0,0
404.881,288.777,4.044,3.874,165,290,0,0,0,0
408.925,292.65,4.044,3.874,165,290,0,0,0,0
412.97,296.524,4.044,3.874,165,290,0,0,0,0
417.014,300.398,4.044,3.874,165,290,0,0,0,0
421.058,304.271,4.044,3.874,165,290,0,0,0,0
425.102,308.145,4.044,3.874,165,295,0,1,0,0
429.146,312.019,4.044,3.874,165,300,0,1,0,0
433.19,315.892,4.044,3.874,165,305,0,1,0,0
437.234,319.766,4.044,3.874,165,310,0,1,0,0
441.278,323.64,4.044,3.874,165,315,0,1,0,0
445.322,327.513,4.044,3.874,165,320,0,1,0,0
449.367,331.387,4.044,3.874,165,325,0,1,0,0
453.411,335.261,4.044,3.874,165,330,0,1,0,0
457.455,339.134,4.044,3.874,165,335,0,1,0,0
461.499,343.008,4.044,3.874,165,340,0,1,0,0
465.543,346.882,4.044,3.874,165,345,0,1,0,0
469.587,350.755,4.044,3.874,165,350,0,1,0,0
473.631,354.629,4.044,3.874,165,355,0,1,0,0
477.675,358.503,4.044,3.874,165,360,0,1,0,0
481.719,362.376,4.044,3.874,165,365,0,1,0,0
485.763,366.25,4.044,3.874,165,365,0,0,0,0
489.808,370.124,4.044,3.874,165,365,0,0,0,0
493.852,373.997,4.044,3.874,165,365,0,0,0,0
497.896,377.871,4.044,3.874,165,365,0,0,0,0
501.94,381.745,4.044,3.874,165,365,0,0,0,0
505.984,385.618,4.044,3.874,165,365,0,0,0,0
510.028,389.492,4.044,3.874,165,365,0,0,0,0
514.072,393.366,4.044,3.874,165,365,0,0,0,0
518.116,397.239,4.044,3.874,165,365,0,0,0,0
522.16,401.113,4.044,3.874,165,365,0,0,0,0
526.205,404.986,4.044,3.874,165,365,0,0,0,0
530.249,408.86,4.044,3.874,165,365,0,0,0,0
534.293,412.734,4.044,3.874,165,365,0,0,0,0
538.337,416.607,4.044,3.874,165,365,0,0,0,0
542.381,420.481,4.044,3.874,165,365,0,0,0,0
546.425,424.355,4.044,3.874,165,365,0,0,0,0
550.469,428.228,4.044,3.874,165,365,0,0,0,0
554.513,432.102,4.044,3.874,165,370,0,1,0,0
558.557,435.976,4.044,3.874,165,375,0,1,0,0
562.602,439.849,4.044,3.874,165,380,0,1,0,0
566.646,443.723,4.044,3.874,165,385,0,1,0,0
570.69,447.597,4.044,3.874,165,390,0,1,0,0
574.734,451.47,4.044,3.874,165,395,0,1,0,0
578.778,455.344,4.044,3.874,165,400,0,1,0,0
582.822,459.218,4.044,3.874,165,405,0,1,0,0
586.866,463.091,4.044,3.874,165,410,0,1,0,0
590.91,466.965,4.044,3.874,165,415,0,1,0,0
594.954,470.839,4.044,3.874,165,420,0,1,0,0
598.998,474.712,4.044,3.874,165,425,0,1,0,0
603.043,478.586,4.044,3.874,165,430,0,1,0,0
607.087,482.46,4.044,3.874,165,435,0,1,0,0
611.131,486.333,4.044,3.874,165,440,0,1,0,0
615.175,490.207,4.044,3.874,165,445,0,1,0,0
619.219,494.081,4.044,3.874,165,450,0,1,0,0
623.263,497.954,4.044,3.874,165,455,0,1,0,0
627.307,501.828,4.044,3.874,165,460,0,1,0,0
631.351,505.702,4.044,3.874,165,465,0,1,0,0
635.395,509.575,4.044,3.874,165,470,0,1,0,0
639.44,513.449,4.044,3.874,165,475,0,1,0,0
643.484,517.322,4.044,3.874,165,475,0,0,0,0
647.528,521.196,4.044,3.874,165,475,0,0,0,0
651.572,525.07,4.044,3.874,165,475,0,0,0,0
655.616,528.943,4.044,3.874,165,475,0,0,0,0
659.66,532.817,4.044,3.874,165,475,0,0,0,0
663.704,536.691,4.044,3.874,165,475,0,0,0,0
667.748,540.564,4.044,3.874,165,475,0,0,0,0
671.792,544.438,4.044,3.874,165,475,0,0,0,0
675.836,548.312,4.044,3.874,165,475,0,0,0,0
679.881,552.185,4.044,3.874,165,475,0,0,0,0
683.925,556.059,4.044,3.874,165,475,0,0,0,0
687.969,559.933,4.044,3.874,165,475,0,0,0,0
692.013,563.806,4.044,3.874,165,480,0,1,0,0
696.057,567.68,4.044,3.874,165,485,0,1,0,0
700.101,571.554,4.044,3.874,165,490,0,1,0,0
704.145,575.427,4.044,3.874,165,495,0,1,0,0
708.189,579.301,4.044,3.874,165,500,0,1,0,0
712.233,583.175,4.044,3.874,165,505,0,1,0,0
716.278,587.048,4.044,3.874,165,510,0,1,0,0
720.322,590.922,4.044,3.874,165,515,0,1,0,0
724.366,594.0,4.044,-3.874,165,520,0,1,0,0
728.41,590.126,4.044,-3.874,165,520,0,1,0,0
732.454,586.253,4.044,-3.874,165,520,0,1,0,0
736.498,582.379,4.044,-3.874,165,520,0,1,0,0
740.542,578.505,4.044,-3.874,165,520,0,1,0,0
744.586,574.632,4.044,-3.874,165,520,0,1,0,0
748.63,570.758,4.044,-3.874,165,520,0,1,0,0
752.675,566.884,4.044,-3.874,165,520,0,1,0,0
751.0,563.011,-5.882,0.465,165,520,0,1,0,0
745.118,563.475,-5.882,0.465,165,520,0,1,0,0
739.237,563.94,-5.882,0.465,165,520,0,1,0,0
733.355,564.404,-5.882,0.465,165,520,0,1,0,0
727.473,564.869,-5.882,0.465,165,520,0,1,0,0
721.592,565.334,-5.882,0.465,165,520,0,1,0,0
715.71,565.798,-5.882,0.465,165,520,0,1,0,0
709.828,566.263,-5.882,0.465,165,520,0,0,0,0
703.947,566.727,-5.882,0.465,165,520,0,0,0,0
698.065,567.192,-5.882,0.465,165,520,0,0,0,0
692.183,567.656,-5.882,0.465,165,520,0,0,0,0
686.302,568.121,-5.882,0.465,165,520,0,0,0,0
680.42,568.586,-5.882,0.465,165,520,0,0,0,0
674.538,569.05,-5.882,0.465,160,520,-1,0,0,0
668.656,569.515,-5.882,0.465,155,520,-1,0,0,0
662.775,569.979,-5.882,0.465,150,520,-1,0,0,0
656.893,570.444,-5.882,0.465,145,520,-1,0,0,0
651.011,570.908,-5.882,0.465,140,520,-1,0,0,0
645.13,571.373,-5.882,0.465,135,520,-1,0,0,0
639.248,571.838,-5.882,0.465,130,520,-1,0,0,0
633.366,572.302,-5.882,0.465,125,520,-1,0,0,0
627.485,572.767,-5.882,0.465,120,520,-1,0,0,0
621.603,573.231,-5.882,0.465,115,520,-1,0,0,0
615.721,573.696,-5.882,0.465,115,520,0,0,0,0
609.84,574.16,-5.882,0.465,115,520,0,0,0,0
603.958,574.625,-5.882,0.465,115,520,0,0,0,0
598.076,575.089,-5.882,0.465,115,520,0,0,0,0
592.195,575.554,-5.882,0.465,115,520,0,0,0,0
586.313,576.019,-5.882,0.465,115,520,0,0,0,0
580.431,576.483,-5.882,0.465,115,520,0,0,0,0
574.55,576.948,-5.882,0.465,115,515,0,-1,0,0
568.668,577.412,-5.882,0.465,115,510,0,-1,0,0
562.786,577.877,-5.882,0.465,115,505,0,-1,0,0
556.905,578.341,-5.882,0.465,115,500,0,-1,0,0
551.023,578.806,-5.882,0.465,120,500,1,0,0,0
545.141,579.271,-5.882,0.465,125,500,1,0,0,0
539.259,579.735,-5.882,0.465,130,500,1,0,0,0
533.378,580.2,-5.882,0.465,135,500,1,0,0,0
