ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
693.373,74.54,3.964,-3.047,240,30,0,-1,0,0
697.337,71.493,3.964,-3.047,240,25,0,-1,0,0
701.302,68.446,3.964,-3.047,240,20,0,-1,0,0
705.266,65.4,3.964,-3.047,240,15,0,-1,0,0
709.231,62.353,3.964,-3.047,240,10,0,-1,0,0
713.195,59.306,3.964,-3.047,240,5,0,-1,0,0
717.16,56.259,3.964,-3.047,240,0,0,-1,0,0
721.124,53.212,3.964,-3.047,240,0,0,-1,0,0
725.089,50.166,3.964,-3.047,240,0,0,-1,0,0
729.053,47.119,3.964,-3.047,240,0,0,-1,0,0
733.018,44.072,3.964,-3.047,240,0,0,-1,0,0
736.982,41.025,3.964,-3.047,240,0,0,-1,0,0
740.947,37.979,3.964,-3.047,240,0,0,-1,0,0
744.911,34.932,3.964,-3.047,240,0,0,-1,0,0
748.876,31.885,3.964,-3.047,240,0,0,-1,0,0
752.84,28.838,3.964,-3.047,240,0,0,-1,0,0
751.0,25.792,-4.938,-1.926,240,0,0,0,0,0
746.062,23.865,-4.938,-1.926,240,0,0,0,0,0
741.125,21.939,-4.938,-1.926,240,0,0,0,0,0
736.187,20.013,-4.938,-1.926,240,0,0,0,0,0
731.25,18.086,-4.938,-1.926,240,0,0,0,0,0
726.312,16.16,-4.938,-1.926,240,0,0,0,0,0
721.375,14.234,-4.938,-1.926,240,0,0,0,0,0
716.437,12.308,-4.938,-1.926,240,0,0,0,0,0
711.5,10.381,-4.938,-1.926,240,0,0,0,0,0
706.562,8.455,-4.938,-1.926,240,0,0,0,0,0
701.625,6.529,-4.938,-1.926,240,0,0,0,0,0
696.687,6.0,-4.938,1.926,240,0,0,0,0,0
691.749,7.926,-4.938,1.926,240,0,0,0,0,0
686.812,9.853,-4.938,1.926,240,0,0,0,0,0
681.874,11.779,-4.938,1.926,240,5,0,1,0,0
676.937,13.705,-4.938,1.926,240,10,0,1,0,0
671.999,15.632,-4.938,1.926,240,15,0,1,0,0
667.062,17.558,-4.938,1.926,240,20,0,1,0,0
662.124,19.484,-4.938,1.926,240,25,0,1,0,0
657.187,21.41,-4.938,1.926,240,30,0,1,0,0
652.249,23.337,-4.938,1.926,240,35,0,1,0,0
647.312,25.263,-4.938,1.926,240,40,0,1,0,0
642.374,27.189,-4.938,1.926,240,45,0,1,0,0
637.437,29.116,-4.938,1.926,240,50,0,1,0,0
632.499,31.042,-4.938,1.926,240,55,0,1,0,0
627.561,32.968,-4.938,1.926,240,60,0,1,0,0
622.624,34.895,-4.938,1.926,240,65,0,1,0,0
617.686,36.821,-4.938,1.926,240,70,0,1,0,0
612.749,38.747,-4.938,1.926,240,75,0,1,0,0
607.811,40.674,-4.938,1.926,240,80,0,1,0,0
602.874,42.6,-4.938,1.926,240,85,0,1,0,0
597.936,44.526,-4.938,1.926,240,90,0,1,0,0
592.999,46.452,-4.938,1.926,240,95,0,1,0,0
588.061,48.379,-4.938,1.926,240,100,0,1,0,0
583.124,50.305,-4.938,1.926,240,105,0,1,0,0
578.186,52.231,-4.938,1.926,240,110,0,1,0,0
573.248,54.158,-4.938,1.926,240,115,0,1,0,0
568.311,56.084,-4.938,1.926,240,120,0,1,0,0
563.373,58.01,-4.938,1.926,240,125,0,1,0,0
558.436,59.937,-4.938,1.926,240,130,0,1,0,0
553.498,61.863,-4.938,1.926,240,135,0,1,0,0
548.561,63.789,-4.938,1.926,240,140,0,1,0,0
543.623,65.716,-4.938,1.926,240,145,0,1,0,0
538.686,67.642,-4.938,1.926,240,150,0,1,0,0
533.748,69.568,-4.938,1.926,240,155,0,1,0,0
528.811,71.495,-4.938,1.926,240,160,0,1,0,0
523.873,73.421,-4.938,1.926,240,165,0,1,0,0
518.935,75.347,-4.938,1.926,240,170,0,1,0,0
513.998,77.273,-4.938,1.926,240,175,0,1,0,0
509.06,79.2,-4.938,1.926,240,175,0,0,0,0
504.123,81.126,-4.938,1.926,240,175,0,0,0,0
499.185,83.052,-4.938,1.926,240,175,0,0,0,0
494.248,84.979,-4.938,1.926,240,175,0,0,0,0
489.31,86.905,-4.938,1.926,240,170,0,-1,0,0
484.373,88.831,-4.938,1.926,240,165,0,-1,0,0
479.435,90.758,-4.938,1.926,240,160,0,-1,0,0
474.498,92.684,-4.938,1.926,240,155,0,-1,0,0
469.56,94.61,-4.938,1.926,240,150,0,-1,0,0
464.622,96.537,-4.938,1.926,240,145,0,-1,0,0
459.685,98.463,-4.938,1.926,240,140,0,-1,0,0
454.747,100.389,-4.938,1.926,240,135,0,-1,0,0
449.81,102.315,-4.938,1.926,240,130,0,-1,0,0
444.872,104.242,-4.938,1.926,240,125,0,-1,0,0
439.935,106.168,-4.938,1.926,240,120,0,-1,0,0
434.997,108.094,-4.938,1.926,240,115,0,-1,0,0
430.06,110.021,-4.938,1.926,240,110,0,-1,0,0
425.122,111.947,-4.938,1.926,240,105,0,-1,0,0
420.185,113.873,-4.938,1.926,240,100,0,-1,0,0
415.247,115.8,-4.938,1.926,240,95,0,-1,0,0
410.31,117.726,-4.938,1.926,240,90,0,-1,0,0
405.372,119.652,-4.938,1.926,240,85,0,-1,0,0
400.434,121.579,-4.938,1.926,240,85,0,0,0,0
395.497,123.505,-4.938,1.926,240,85,0,0,0,0
390.559,125.431,-4.938,1.926,240,85,0,0,0,0
385.622,127.357,-4.938,1.926,240,85,0,0,0,0
380.684,129.284,-4.938,1.926,240,85,0,0,0,0
375.747,131.21,-4.938,1.926,240,85,0,0,0,0
370.809,133.136,-4.938,1.926,240,85,0,0,0,0
365.872,135.063,-4.938,1.926,240,85,0,0,0,0
360.934,136.989,-4.938,1.926,240,85,0,0,0,0
355.997,138.915,-4.938,1.926,240,85,0,0,0,0
351.059,140.842,-4.938,1.926,240,85,0,0,0,0
346.121,142.768,-4.938,1.926,240,85,0,0,0,0
341.184,144.694,-4.938,1.926,240,85,0,0,0,0
336.246,146.621,-4.938,1.926,240,85,0,0,0,0
331.309,148.547,-4.938,1.926,240,85,0,0,0,0
326.371,150.473,-4.938,1.926,240,85,0,0,0,0
321.434,152.399,-4.938,1.926,240,85,0,0,0,0
316.496,154.326,-4.938,1.926,240,85,0,0,0,0
311.559,156.252,-4.938,1.926,240,85,0,0,0,0
306.621,158.178,-4.938,1.926,240,85,0,0,0,0
301.684,160.105,-4.938,1.926,240,85,0,0,0,0
296.746,162.031,-4.938,1.926,240,85,0,0,0,0
291.808,163.957,-4.938,1.926,240,85,0,0,0,0
286.871,165.884,-4.938,1.926,240,85,0,0,0,0
281.933,167.81,-4.938,1.926,240,85,0,0,0,0
276.996,169.736,-4.938,1.926,240,85,0,0,0,0
272.058,171.663,-4.938,1.926,240,85,0,0,0,0
267.121,173.589,-4.938,1.926,240,85,0,0,0,0
262.183,175.515,-4.938,1.926,240,85,0,0,0,0
257.246,177.441,-4.938,1.926,240,85,0,0,0,0
252.308,179.368,-4.938,1.926,240,85,0,0,0,0
247.371,181.294,-4.938,1.926,240,85,0,0,0,0
242.433,183.22,-4.938,1.926,240,85,0,0,0,0
237.495,185.147,-4.938,1.926,240,85,0,0,0,0
232.558,187.073,-4.938,1.926,240,85,0,0,0,0
227.62,188.999,-4.938,1.926,240,85,0,0,0,0
222.683,190.926,-4.938,1.926,240,85,0,0,0,0
217.745,192.852,-4.938,1.926,240,85,0,0,0,0
212.808,194.778,-4.938,1.926,240,85,0,0,0,0
207.87,196.705,-4.938,1.926,240,85,0,0,0,0
202.933,198.631,-4.938,1.926,240,85,0,0,0,0
197.995,200.557,-4.938,1.926,240,85,0,0,0,0
193.058,202.484,-4.938,1.926,240,85,0,0,0,0
188.12,204.41,-4.938,1.926,240,80,0,-1,0,0
183.183,206.336,-4.938,1.926,240,75,0,-1,0,0
178.245,208.262,-4.938,1.926,240,70,0,-1,0,0
173.307,210.189,-4.938,1.926,240,65,0,-1,0,0
168.37,212.115,-4.938,1.926,240,60,0,-1,0,0
163.432,214.041,-4.938,1.926,240,55,0,-1,0,0
158.495,215.968,-4.938,1.926,240,50,0,-1,0,0
153.557,217.894,-4.938,1.926,240,50,0,0,0,0
148.62,219.82,-4.938,1.926,240,50,0,0,0,0
143.682,221.747,-4.938,1.926,240,50,0,0,0,0
138.745,223.673,-4.938,1.926,240,50,0,0,0,0
133.807,225.599,-4.938,1.926,240,50,0,0,0,0
128.87,227.526,-4.938,1.926,240,50,0,0,0,0
123.932,229.452,-4.938,1.926,240,50,0,0,0,0
118.994,231.378,-4.938,1.926,240,50,0,0,0,0
114.057,233.304,-4.938,1.926,240,50,0,0,0,0
109.119,235.231,-4.938,1.926,240,50,0,0,0,0
104.182,237.157,-4.938,1.926,240,50,0,0,0,0
99.244,239.083,-4.938,1.926,240,50,0,0,0,0
94.307,241.01,-4.938,1.926,240,50,0,0,0,0
89.369,242.936,-4.938,1.926,240,50,0,0,0,0
84.432,244.862,-4.938,1.926,240,50,0,0,0,0
79.494,246.789,-4.938,1.926,240,50,0,0,0,0
74.557,248.715,-4.938,1.926,240,50,0,0,0,0
69.619,250.641,-4.938,1.926,240,50,0,0,0,0
64.681,252.568,-4.938,1.926,235,50,-1,0,0,0
59.744,254.494,-4.938,1.926,230,50,-1,0,0,0
54.806,256.42,-4.938,1.926,225,50,-1,0,0,0
49.869,258.346,-4.938,1.926,220,50,-1,0,0,0
49.0,260.273,5.547,0.771,215,50,-1,0,0,0
54.547,261.043,5.547,0.771,210,50,-1,0,0,0
60.093,261.814,5.547,0.771,205,50,-1,0,0,0
65.64,262.585,5.547,0.771,205,50,0,0,0,0
71.187,263.355,5.547,0.771,205,50,0,0,0,0
76.734,264.126,5.547,0.771,205,50,0,0,0,0
82.28,264.896,5.547,0.771,205,50,0,0,0,0
87.827,265.667,5.547,0.771,205,55,0,1,0,0
93.374,266.437,5.547,0.771,205,60,0,1,0,0
98.921,267.208,5.547,0.771,205,65,0,1,0,0
104.467,267.979,5.547,0.771,205,70,0,1,0,0
110.014,268.749,5.547,0.771,205,75,0,1,0,0
115.561,269.52,5.547,0.771,205,80,0,1,0,0
121.107,270.29,5.547,0.771,205,85,0,1,0,0
126.654,271.061,5.547,0.771,205,90,0,1,0,0
132.201,271.831,5.547,0.771,205,95,0,1,0,0
137.748,272.602,5.547,0.771,205,100,0,1,0,0
143.294,273.373,5.547,0.771,205,105,0,1,0,0
148.841,274.143,5.547,0.771,205,110,0,1,0,0
154.388,274.914,5.547,0.771,205,115,0,1,0,0
159.935,275.684,5.547,0.771,205,120,0,1,0,0
165.481,276.455,5.547,0.771,205,125,0,1,0,0
171.028,277.225,5.547,0.771,205,130,0,1,0,0
176.575,277.996,5.547,0.771,205,135,0,1,0,0
182.122,278.767,5.547,0.771,205,140,0,1,0,0
187.668,279.537,5.547,0.771,205,145,0,1,0,0
193.215,280.308,5.547,0.771,205,150,0,1,0,0
198.762,281.078,5.547,0.771,205,155,0,1,0,0
204.308,281.849,5.547,0.771,205,160,0,1,0,0
209.855,282.62,5.547,0.771,205,165,0,1,0,0
215.402,283.39,5.547,0.771,205,170,0,1,0,0
220.949,284.161,5.547,0.771,205,175,0,1,0,0
226.495,284.931,5.547,0.771,205,180,0,1,0,0
232.042,285.702,5.547,0.771,205,185,0,1,0,0
237.589,286.472,5.547,0.771,205,190,0,1,0,0
243.136,287.243,5.547,0.771,205,195,0,1,0,0
248.682,288.014,5.547,0.771,205,200,0,1,0,0
254.229,288.784,5.547,0.771,205,205,0,1,0,0
259.776,289.555,5.547,0.771,205,210,0,1,0,0
265.322,290.325,5.547,0.771,210,215,1,1,0,0
270.869,291.096,5.547,0.771,215,220,1,1,0,0
276.416,291.866,5.547,0.771,220,225,1,1,0,0
281.963,292.637,5.547,0.771,225,230,1,1,0,0
287.509,293.408,5.547,0.771,230,235,1,1,0,0
293.056,294.178,5.547,0.771,235,240,1,1,0,0
298.603,294.949,5.547,0.771,240,245,1,1,0,0
304.15,295.719,5.547,0.771,245,250,1,1,0,0
309.696,296.49,5.547,0.771,250,255,1,1,0,0
315.243,297.26,5.547,0.771,255,260,1,1,0,0
320.79,298.031,5.547,0.771,260,265,1,1,0,0
326.336,298.802,5.547,0.771,260,270,0,1,0,0
331.883,299.572,5.547,0.771,260,275,0,1,0,0
337.43,300.343,5.547,0.771,260,280,0,1,0,0
342.977,301.113,5.547,0.771,260,285,0,1,0,0
348.523,301.884,5.547,0.771,260,290,0,1,0,0
354.07,302.655,5.547,0.771,260,295,0,1,0,0
359.617,303.425,5.547,0.771,265,300,1,1,0,0
365.164,304.196,5.547,0.771,270,305,1,1,0,0
370.71,304.966,5.547,0.771,275,310,1,1,0,0
376.257,305.737,5.547,0.771,280,315,1,1,0,0
381.804,306.507,5.547,0.771,285,320,1,1,0,0
387.351,307.278,5.547,0.771,290,325,1,1,0,0
392.897,308.049,5.547,0.771,295,330,1,1,0,0
398.444,308.819,5.547,0.771,300,330,1,0,0,0
403.991,309.59,5.547,0.771,300,330,0,0,0,0
409.537,310.36,5.547,0.771,300,330,0,0,0,0
415.084,311.131,5.547,0.771,300,330,0,0,0,0
420.631,311.901,5.547,0.771,300,330,0,0,0,0
426.178,312.672,5.547,0.771,300,330,0,0,0,0
431.724,313.443,5.547,0.771,300,330,0,0,0,0
437.271,314.213,5.547,0.771,300,330,0,0,0,0
442.818,314.984,5.547,0.771,300,330,0,0,0,0
448.365,315.754,5.547,0.771,300,330,0,0,0,0
453.911,316.525,5.547,0.771,300,330,0,0,0,0
459.458,317.295,5.547,0.771,305,325,1,-1,0,0
465.005,318.066,5.547,0.771,310,320,1,-1,0,0
470.551,318.837,5.547,0.771,315,315,1,-1,0,0
476.098,319.607,5.547,0.771,320,310,1,-1,0,0
481.645,320.378,5.547,0.771,325,305,1,-1,0,0
487.192,321.148,5.547,0.771,330,305,1,0,0,0
492.738,321.919,5.547,0.771,330,305,0,0,0,0
498.285,322.69,5.547,0.771,330,305,0,0,0,0
503.832,323.46,5.547,0.771,330,305,0,0,0,0
509.379,324.231,5.547,0.771,330,305,0,0,0,0
514.925,325.001,5.547,0.771,330,305,0,0,0,0
520.472,325.772,5.547,0.771,330,305,0,0,0,0
526.019,326.542,5.547,0.771,330,305,0,0,0,0
531.565,327.313,5.547,0.771,330,305,0,0,0,0
537.112,328.084,5.547,0.771,330,305,0,0,0,0
542.659,328.854,5.547,0.771,330,305,0,0,0,0
548.206,329.625,5.547,0.771,330,305,0,0,0,0
553.752,330.395,5.547,0.771,330,305,0,0,0,0
559.299,331.166,5.547,0.771,330,305,0,0,0,0
564.846,331.936,5.547,0.771,330,305,0,0,0,0
570.393,332.707,5.547,0.771,330,305,0,0,0,0
575.939,333.478,5.547,0.771,330,305,0,0,0,0
581.486,334.248,5.547,0.771,330,305,0,0,0,0
587.033,335.019,5.547,0.771,330,305,0,0,0,0
592.58,335.789,5.547,0.771,325,305,-1,0,0,0
598.126,336.56,5.547,0.771,320,305,-1,0,0,0
603.673,337.33,5.547,0.771,315,305,-1,0,0,0
609.22,338.101,5.547,0.771,310,305,-1,0,0,0
614.766,338.872,5.547,0.771,305,305,-1,0,0,0
620.313,339.642,5.547,0.771,300,310,-1,1,0,0
625.86,340.413,5.547,0.771,295,315,-1,1,0,0
631.407,341.183,5.547,0.771,290,320,-1,1,0,0
636.953,341.954,5.547,0.771,285,325,-1,1,0,0
642.5,342.725,5.547,0.771,280,330,-1,1,0,0
648.047,343.495,5.547,0.771,280,335,0,1,0,0
653.594,344.266,5.547,0.771,280,335,0,0,0,0
659.14,345.036,5.547,0.771,280,335,0,0,0,0
664.687,345.807,5.547,0.771,280,335,0,0,0,0
670.234,346.577,5.547,0.771,280,335,0,0,0,0
675.78,347.348,5.547,0.771,280,335,0,0,0,0
681.327,348.119,5.547,0.771,280,335,0,0,0,0
686.874,348.889,5.547,0.771,280,335,0,0,0,0
692.421,349.66,5.547,0.771,280,335,0,0,0,0
697.967,350.43,5.547,0.771,280,335,0,0,0,0
703.514,351.201,5.547,0.771,280,335,0,0,0,0
709.061,351.971,5.547,0.771,280,335,0,0,0,0
714.608,352.742,5.547,0.771,280,335,0,0,0,0
720.154,353.513,5.547,0.771,280,335,0,0,0,0
725.701,354.283,5.547,0.771,280,335,0,0,0,0
731.248,355.054,5.547,0.771,280,335,0,0,0,0
736.794,355.824,5.547,0.771,280,335,0,0,0,0
742.341,356.595,5.547,0.771,280,335,0,0,0,0
747.888,357.365,5.547,0.771,280,335,0,0,0,0
751.0,358.136,-5.334,-2.521,280,335,0,0,0,0
745.666,355.615,-5.334,-2.521,280,335,0,0,0,0
740.331,353.094,-5.334,-2.521,280,335,0,0,0,0
734.997,350.573,-5.334,-2.521,280,335,0,0,0,0
729.663,348.052,-5.334,-2.521,280,335,0,0,0,0
724.329,345.531,-5.334,-2.521,280,335,0,0,0,0
718.994,343.01,-5.334,-2.521,280,330,0,-1,0,0
713.66,340.489,-5.334,-2.521,280,325,0,-1,0,0
708.326,337.968,-5.334,-2.521,280,320,0,-1,0,0
702.992,335.447,-5.334,-2.521,280,315,0,-1,0,0
697.657,332.926,-5.334,-2.521,280,310,0,-1,0,0
692.323,330.405,-5.334,-2.521,280,305,0,-1,0,0
686.989,327.884,-5.334,-2.521,280,300,0,-1,0,0
681.655,325.363,-5.334,-2.521,280,295,0,-1,0,0
676.32,322.842,-5.334,-2.521,280,290,0,-1,0,0
670.986,320.321,-5.334,-2.521,280,285,0,-1,0,0
665.652,317.8,-5.334,-2.521,280,280,0,-1,0,0
660.317,315.278,-5.334,-2.521,280,275,0,-1,0,0
654.983,312.757,-5.334,-2.521,280,270,0,-1,0,0
649.649,310.236,-5.334,-2.521,280,265,0,-1,0,0
644.315,307.715,-5.334,-2.521,280,260,0,-1,0,0
638.98,305.194,-5.334,-2.521,280,255,0,-1,0,0
633.646,302.673,-5.334,-2.521,280,250,0,-1,0,0
628.312,300.152,-5.334,-2.521,280,245,0,-1,0,0
622.978,297.631,-5.334,-2.521,280,240,0,-1,0,0
617.643,295.11,-5.334,-2.521,280,235,0,-1,0,0
612.309,292.589,-5.334,-2.521,280,230,0,-1,0,0
606.975,290.068,-5.334,-2.521,280,225,0,-1,0,0
601.641,287.547,-5.334,-2.521,280,220,0,-1,0,0
596.306,285.026,-5.334,-2.521,280,215,0,-1,0,0
590.972,282.505,-5.334,-2.521,280,210,0,-1,0,0
585.638,279.984,-5.334,-2.521,280,205,0,-1,0,0
580.303,277.463,-5.334,-2.521,280,200,0,-1,0,0
574.969,274.942,-5.334,-2.521,280,195,0,-1,0,0
569.635,272.421,-5.334,-2.521,280,190,0,-1,0,0
564.301,269.9,-5.334,-2.521,280,185,0,-1,0,0
558.966,267.379,-5.334,-2.521,280,180,0,-1,0,0
553.632,264.858,-5.334,-2.521,275,175,-1,-1,0,0
548.298,262.337,-5.334,-2.521,270,170,-1,-1,0,0
542.964,259.816,-5.334,-2.521,265,165,-1,-1,0,0
537.629,257.295,-5.334,-2.521,260,160,-1,-1,0,0
532.295,254.774,-5.334,-2.521,255,155,-1,-1,0,0
526.961,252.253,-5.334,-2.521,250,150,-1,-1,0,0
521.627,249.732,-5.334,-2.521,245,145,-1,-1,0,0
516.292,247.211,-5.334,-2.521,240,140,-1,-1,0,0
510.958,244.69,-5.334,-2.521,235,135,-1,-1,0,0
505.624,242.169,-5.334,-2.521,230,130,-1,-1,0,0
500.29,239.647,-5.334,-2.521,230,125,0,-1,0,0
494.955,237.126,-5.334,-2.521,230,120,0,-1,0,0
489.621,234.605,-5.334,-2.521,230,115,0,-1,0,0
484.287,232.084,-5.334,-2.521,230,110,0,-1,0,0
478.952,229.563,-5.334,-2.521,225,105,-1,-1,0,0
473.618,227.042,-5.334,-2.521,220,100,-1,-1,0,0
468.284,224.521,-5.334,-2.521,215,95,-1,-1,0,0
462.95,222.0,-5.334,-2.521,210,90,-1,-1,0,0
457.615,219.479,-5.334,-2.521,205,85,-1,-1,0,0
452.281,216.958,-5.334,-2.521,200,80,-1,-1,0,0
446.947,214.437,-5.334,-2.521,195,75,-1,-1,0,0
441.613,211.916,-5.334,-2.521,190,70,-1,-1,0,0
436.278,209.395,-5.334,-2.521,185,65,-1,-1,0,0
430.944,206.874,-5.334,-2.521,180,60,-1,-1,0,0
425.61,204.353,-5.334,-2.521,175,55,-1,-1,0,0
420.276,201.832,-5.334,-2.521,170,55,-1,0,0,0
414.941,199.311,-5.334,-2.521,165,55,-1,0,0,0
409.607,196.79,-5.334,-2.521,160,55,-1,0,0,0
404.273,194.269,-5.334,-2.521,155,55,-1,0,0,0
398.938,191.748,-5.334,-2.521,150,55,-1,0,0,0
393.604,189.227,-5.334,-2.521,145,55,-1,0,0,0
388.27,186.706,-5.334,-2.521,140,55,-1,0,0,0
382.936,184.185,-5.334,-2.521,135,60,-1,1,0,0
377.601,181.664,-5.334,-2.521,130,65,-1,1,0,0
372.267,179.143,-5.334,-2.521,125,70,-1,1,0,0
366.933,176.622,-5.334,-2.521,120,75,-1,1,0,0
361.599,174.101,-5.334,-2.521,115,80,-1,1,0,0
356.264,171.58,-5.334,-2.521,110,85,-1,1,0,0
350.93,169.059,-5.334,-2.521,105,90,-1,1,0,0
345.596,166.538,-5.334,-2.521,100,95,-1,1,0,0
340.262,164.016,-5.334,-2.521,95,95,-1,0,0,0
334.927,161.495,-5.334,-2.521,90,95,-1,0,0,0
329.593,158.974,-5.334,-2.521,85,95,-1,0,0,0
324.259,156.453,-5.334,-2.521,80,95,-1,0,0,0
318.924,153.932,-5.334,-2.521,75,95,-1,0,0,0
313.59,151.411,-5.334,-2.521,70,95,-1,0,0,0
308.256,148.89,-5.334,-2.521,65,95,-1,0,0,0
302.922,146.369,-5.334,-2.521,60,95,-1,0,0,0
297.587,143.848,-5.334,-2.521,55,95,-1,0,0,0
292.253,141.327,-5.334,-2.521,50,95,-1,0,0,0
286.919,138.806,-5.334,-2.521,45,95,-1,0,0,0
281.585,136.285,-5.334,-2.521,40,95,-1,0,0,0
276.25,133.764,-5.334,-2.521,35,95,-1,0,0,0
270.916,131.243,-5.334,-2.521,35,95,0,0,0,0
265.582,128.722,-5.334,-2.521,35,95,0,0,0,0
260.248,126.201,-5.334,-2.521,35,95,0,0,0,0
254.913,123.68,-5.334,-2.521,35,95,0,0,0,0
249.579,121.159,-5.334,-2.521,35,95,0,0,0,0
244.245,118.638,-5.334,-2.521,35,95,0,0,0,0
238.91,116.117,-5.334,-2.521,35,95,0,0,0,0
233.576,113.596,-5.334,-2.521,35,95,0,0,0,0
228.242,111.075,-5.334,-2.521,35,95,0,0,0,0
222.908,108.554,-5.334,-2.521,35,95,0,0,0,0
217.573,106.033,-5.334,-2.521,35,95,0,0,0,0
212.239,103.512,-5.334,-2.521,35,95,0,0,0,0
206.905,100.991,-5.334,-2.521,30,95,-1,0,0,0
201.571,98.47,-5.334,-2.521,25,95,-1,0,0,0
196.236,95.949,-5.334,-2.521,20,95,-1,0,0,0
190.902,93.428,-5.334,-2.521,15,95,-1,0,0,0
185.568,90.907,-5.334,-2.521,10,95,-1,0,0,0
180.234,88.385,-5.334,-2.521,5,95,-1,0,0,0
174.899,85.864,-5.334,-2.521,0,95,-1,0,0,0
169.565,83.343,-5.334,-2.521,0,95,0,0,0,0
164.231,80.822,-5.334,-2.521,0,95,0,0,0,0
158.896,78.301,-5.334,-2.521,0,95,0,0,0,0
